,smiles,activity,HIV_active
41123,Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc4c(c2)OCO4)C(=O)C31,CI,0
5852,O=C(c1ccccc1)C1(c2ccccc2)SSC1(C(=O)c1ccccc1)c1ccccc1,CI,0
2523,Cn1cnc2ncnc-2c1N,CI,0
12357,COc1cccc(C(=O)O)c1Cc1cccc2ccccc12,CI,0
14355,Nc1nc(S)nc(C(=O)Nc2nccs2)c1-c1ccccc1,CI,0
6995,O=S(=O)(NCCSSCCNS(=O)(=O)c1cccc2cccnc12)c1cccc2cccnc12,CI,0
35460,CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,CI,0
40489,CCN(CC)CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0
33790,COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,CI,0
9326,CSc1nc(C)c(C(=O)CCN2CCN(c3ccccn3)CC2)s1,CI,0
6466,Cc1noc(NC(=O)Nc2ccccc2C(F)(F)F)c1C,CI,0
8374,C#CCSc1nnnn1-c1ccc(Br)c(C)c1,CI,0
25820,CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,CI,0
31315,COc1ccc(N=Nc2c(-c3c(OC)cc4occc4c3OC)nc(O)c(C#N)c2C)cc1,CI,0
33049,COC(=O)C1SCC2C(=O)N(c3ccccc3)C(=O)N21,CI,0
11180,CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,CI,0
40740,CN1CCN(C2Sc3ccccc3C(=O)N3CCCC23)CC1,CI,0
8515,CC(O)CCC(=O)c1ccoc1,CI,0
15249,CC(=O)CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,CI,0
3003,CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,CI,0
6203,CCCCCCCCN(N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4)C12CC3CC(CC(C3)C1)C2,CI,0
36776,O=C1CC(=O)NC(NNS(=O)(=O)c2ccc(Cl)cc2)=N1,CI,0
22401,CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
5215,O=C1c2cscc2C(=O)c2c(Cl)sc(Cl)c21,CI,0
7720,S=C1CC(c2ccc(Sc3ccccc3)cc2)=Nc2ccccc2N1,CI,0
1392,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
34526,O=C(O)c1nc2cc(Cl)ccc2nc1O,CI,0
11563,Cc1ccc(S(=O)(=O)OC2CSSCC2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
40201,CC(=O)Nc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)cc1,CI,0
38367,CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,CI,0
31129,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)C(F)(F)F,CI,0
6060,N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,CI,0
10922,CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,CI,0
22807,c1ccc(Nc2nnc(CSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)s2)cc1,CI,0
12267,OC1CC2C=CCC(C1)C2,CI,0
33324,O=c1[nH]nc(Cc2ccccc2)[nH]1,CI,0
8401,CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,CI,0
6982,CC1C[PH](c2ccccc2)(c2ccccc2)Cc2ccccc21,CI,0
13211,OC(c1ccccc1)c1c(-c2ccccc2)[nH]c(-c2ccccc2)c1C(O)c1ccccc1,CI,0
38223,COC(=O)N=[N+]([O-])C(c1ccccc1)c1ccccc1,CI,0
5935,O=C(NC(=S)Nc1ccccn1)c1ccccc1,CI,0
20777,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C.C[Sn](Br)(Br)Br,CI,0
30932,NC(CCCCP(=O)(O)O)C(=O)O,CI,0
35499,CC(C)(C)C(=O)C(N)C(=O)C(C)(C)C,CI,0
8284,O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,CI,0
31487,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
2926,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,CI,0
37085,COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12,CI,0
22395,Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],CI,0
34164,Oc1nc2ccc(Cl)cc2c2oc(-c3ccccc3)nc12,CI,0
35596,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0
22088,[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,CI,0
12433,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,CI,0
6948,CC(=O)OC1CSS(=O)CC1OC(C)=O,CI,0
9380,c1cnn([B-]2(n3cccn3)n3ccc[n+]3[B-](n3cccn3)(n3cccn3)n3ccc[n+]32)c1,CI,0
30540,O=C(N=Nc1cc(Cl)ccc1Cl)NNc1cc(Cl)ccc1Cl,CI,0
23243,CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,CI,0
22120,C=CN1C(=O)OCC1c1ccccc1,CI,0
505,CC(=O)c1c(O)c2ccccc2oc1=O,CI,0
13051,COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,CI,0
26860,CC(=O)N(C(=O)CC(=O)NNCc1ccccc1Cl)c1ccc(Cl)cc1,CI,0
19643,CC(CC(=O)Nc1ccc(NC(=O)CC(C)N=NC(N)=O)cc1)N=NC(N)=O,CI,0
36449,CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,CI,0
3276,CCOC(=O)c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
41033,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
25700,COc1cc(C(SCc2ccccc2)SCc2ccccc2)ccc1O,CI,0
11504,CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
22522,COC1=CC(=O)C2C(C)C(c3ccccc3)C2(C)C1=O,CI,0
14202,CC1NS(=O)(=O)N(C)C1=O,CI,0
7634,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,CI,0
13136,Cc1[nH]c2ccccc2c1C=Cc1c(C)[nH]c2ccccc12,CI,0
6286,O=C(Nc1ccccn1)NC1CCCCC1,CI,0
22688,Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
34771,O=C(NCCCl)N(O)C(=O)Nc1ccccc1,CI,0
24679,O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,CI,0
19422,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(N)=S,CI,0
40829,CC1(C)C2CCC(O)(C2)C1N.Cl,CI,0
30883,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0
18765,CCOc1ccc(C=CC(=O)c2sc(NNC(C)=O)nc2C)cc1,CI,0
29987,CC(=O)NN=C1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1(C)C,CI,0
18297,N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])O,CI,0
11537,CC#CCC(OC(C)=O)c1ccccc1,CI,0
37283,CSC1=NC(c2ccccc2)CS1,CI,0
13376,CCN(CC)c1ccc(N=C2C=C(Cl)C(=O)c3ncccc32)c(C)c1,CI,0
14115,C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,CI,0
32738,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0
41020,CC1=NN(c2nc(N)nc(-c3sccc3N)n2)C(C)(C)C1,CI,0
5868,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,CI,0
14831,N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],CI,0
32648,COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,CI,0
8405,CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,CI,0
28759,Oc1nc2nc3ccccc3nc2nc1O,CI,0
14607,CC(=O)Nc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0
27217,ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0
27953,CC1(C)CCCOc2cccc(c2)OCCCC(C)(C)C1=O,CI,0
6141,CC1=CC(S)NC(=S)N1,CI,0
2324,O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,CI,0
35709,N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,CI,0
25957,COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,CI,0
27673,O=[N+]([O-])C(Cl)=CC(=C(Nc1ccccc1)Nc1ccccc1)[N+](=O)[O-],CI,0
19674,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
36805,O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
8947,CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
39717,CCOC(=O)CN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,CI,0
18742,Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,CI,0
26962,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0
36845,CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,CI,0
32625,CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
30730,COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0
19561,Cl.OC(Cc1ccc2ccccc2c1)CN1CCC(c2ccccc2)CC1,CI,0
30745,Cc1n[n+](CC(=O)c2ccccc2)c2sc(=N)[nH]n12.[Br-],CI,0
25373,CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,CI,0
25018,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,CI,0
15834,O=S1(=O)[OH+][Zn-4]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,CI,0
10095,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
34866,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
12005,O=C1C=CC(=C(c2ccc(O)cc2)c2c(Br)c(Br)c(Br)c(Br)c2S(=O)(=O)O)C=C1,CI,0
3273,CC(C)C(F)(C(N)=O)C(=O)O,CI,0
493,O=C1OS(=O)(=O)c2ccccc21,CI,0
14578,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
29464,N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,CI,0
39822,Cc1cc2c(c(=O)n1C)SCC2,CI,0
36538,C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,CI,0
41091,CCOC(=O)CC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
37092,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,CI,0
34936,COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,CI,0
36912,CNC(=O)c1cc(NC(=O)N(CCC#N)CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC)c2ccccc2)ccc1OC,CI,0
38953,O=C1Cc2c([nH]c3ccccc23)C2(CC3CCCCN13)OCCO2,CI,0
21531,CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],CI,0
38256,C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,CI,0
6468,O=C(O)CSc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
33850,CCCC(CCN)(CCN)[N+](=O)[O-].Cl,CI,0
31267,Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-])c(C)c1,CI,0
22937,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl,CI,0
27606,O=C(NCC(Cl)=CCl)Nc1cccc2c1CCCC2,CI,0
25965,COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
24462,CC1C2CC(CC2=O)C1(C)C,CI,0
29372,COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C)CC4C3C2=O)c1,CI,0
8831,c1cnn(P2(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=N2)c1,CI,0
23843,Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
2918,Cc1n[nH]c(=S)n1NC=O,CI,0
10140,Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,CI,0
35508,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,CI,0
26751,Cl.NC1c2c(Cl)sc(Cl)c2C(=O)C1O,CI,0
30206,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCC4)CCC3,CI,0
35109,CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,CI,0
15840,NC(c1ccccc1)P(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1.O=C(O)C(F)(F)F,CI,0
11648,O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0
21370,CCOc1cccc2cccnc12,CI,0
31779,COc1ccc2[nH]c(Br)c(CCNC(C)=O)c2c1,CI,0
22145,CCC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0
34306,CCCCc1ccc(Nc2nc(Cl)c3c(ncn3COCCOC(C)=O)n2)cc1,CI,0
31789,CC[N+]1(CC)CCN[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
40060,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)OCc6ccccc6[N+](=O)[O-])c5)CCC4(C)C3CCC12C,CI,0
11202,N=c1ccn(C2OC(COP(=O)(O)O)C(O)OC2O)c(=O)[nH]1.O=CO,CI,0
8782,Cc1nsnc1CCO,CI,0
154,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
6991,O=[N+]([O-])c1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
5775,O=C(OC1C2CCN(CC2)C1CN1CC=C(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,CI,0
3278,O=Nc1ccc(O)cc1Cc1ccccc1,CI,0
11749,O=C(NC(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
28996,S=C(NN=Cc1ccccn1)N1CCCCCC1,CI,0
2867,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
23767,CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
11710,CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,CI,0
13279,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,CI,0
25479,Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
24309,CSC1CC2C(CC1(C)O)C2(C)C,CI,0
37571,O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2o1,CI,0
4004,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CI,0
26295,O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,CI,0
10615,CCCCCCCCCCCCCCCC1=NCCN1C,CI,0
26380,O=C(O)CCCCCCCCCCCBr,CM,1
40578,c1csc(-c2cscc2-c2ccsc2)c1,CI,0
37300,C=C1CCC=C(C(=O)O)CCC2C1CC2(C)C,CI,0
23916,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1[N+](=O)[O-],CI,0
30323,Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2n1CCS2,CI,0
28564,CCOP1(=O)C=C(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)O1,CI,0
19193,NC(=O)COC(=O)c1c(Cl)nc2sccn12,CI,0
15566,Cc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,CI,0
13542,O=C1NC2CCCCC2C12CCCCC2,CI,0
18999,O=Cc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,CI,0
15486,COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,CI,0
18657,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
6433,Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,CI,0
11779,Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,CI,0
10028,Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0
4844,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,CI,0
28701,Cl.O=C(C=Cc1ccccc1)CCN1CCN(CCC(=O)C=Cc2ccccc2)CC1,CI,0
14,Sc1cccc2c(S)cccc12,CI,0
27433,CC(c1ccccc1)n1cncc1C(=O)NN1CCN(C)CC1,CI,0
16758,Cc1nnc(NN=C(C(=O)C(C#N)c2ccccc2)C(C#N)c2ccccc2)n1N,CI,0
16167,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
28483,O=P(O)(O)c1ccccc1Oc1ccccc1,CI,0
34357,N#CC1=C(N)N(c2ccccc2)C(c2ccccc2)C1(C#N)C#N,CI,0
33868,Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,CI,0
13171,COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,CI,0
41042,OC(c1cnc2sccn12)C(F)(F)Sc1ccccc1,CI,0
25732,COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,CI,0
12577,Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0
7486,c1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
3645,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CI,0
4302,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
38752,CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C(=[N+]=[N-])C(C)=O)[nH]1,CI,0
3575,Cc1ccc(C[N+](C)(C)N)cc1C,CI,0
15627,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2nc(C)ccc21,CI,0
18633,Cc1cc(C)c(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C23)c(C)c1,CI,0
31983,CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,CI,0
2381,Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
26405,COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,CI,0
8131,NCCCC(N)(C(=O)O)C(F)F,CI,0
27635,CCCNC1(C(N)=O)CCN(Cc2ccccc2)CC1,CI,0
9074,COC1(C)C(=O)N(C)C1c1ccccc1,CI,0
23941,Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,CI,0
16435,C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
998,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
14044,NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,CI,0
22060,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,CI,0
33565,CCOC(=O)NN=C(CC)OCC,CI,0
1816,O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,CI,0
1125,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0
15414,CCC(C)(O)c1cn(-c2ccc(Cl)cc2)nn1,CI,0
33746,CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,CI,0
20766,Cc1c(C)c2ccc3oc4ccccc4c3c2oc1=O,CI,0
13103,CCCCCCCCCCCOC(=S)NC(C)C,CI,0
38755,O=C(O)C=NNC(=S)NC1CCCCC1,CI,0
18639,O=C1C2ON=C(c3c(Cl)cccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5c(Cl)cccc5Cl)C4C3=O)cc2)cc1,CI,0
37066,CCCCCCCSCC(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
13953,O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0
20899,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
17029,O=C1Nc2ccccc2NC1=CC(=O)c1ccccc1O,CI,0
1023,CSc1nnc(SC)c2[nH]cnc12,CI,0
2336,COc1cc2nncc(SCc3ccccc3)c2cc1OC,CI,0
10925,CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccccc5N(CCCl)CCCl)CCC43C)C1CCC(=O)N2,CI,0
26183,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCCc1ccc(OC)c(OC)c1,CI,0
3830,CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,CI,0
11365,CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0
11437,CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,CI,0
16900,Cc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1C,CI,0
10591,CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
26747,O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCOCC3)c21,CI,0
18339,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0
14435,O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,CI,0
21719,CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O,CI,0
3078,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
31223,CC=C(C)C(=O)OC1CC(C)C2(C)Cc3c(C)coc3C(O)C2C1,CI,0
32668,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0
16252,CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,CI,0
12844,CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
12411,NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0
27528,Cc1nc2ccccc2c(-n2cccn2)c1CCn1cccn1,CI,0
24819,O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
19738,CCOC(=O)C1Nc2ccc(C)cc2C2c3ccccc3CC12,CI,0
39115,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3)c3ccccc43)[nH]c2c(OC)c1OC,CI,0
24505,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0
2,CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,CI,0
2123,CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,CI,0
10450,COc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1,CI,0
21605,CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
8648,CCOC(=O)c1cc2sc(NC(=O)c3cccs3)nc2o1,CI,0
34396,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
34336,N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
30490,CN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
