,smiles,activity,HIV_active
29398,Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1C,CI,0
20117,CC[Sn](CC)(OC(=O)c1ccccc1F)OC(=O)c1ccccc1F,CI,0
636,O=CCC(O)C(O)C(O)CO,CI,0
17059,Cc1ccc(S(=O)(=O)n2nc(Oc3ccc(Cl)c(Cl)c3)[nH]c2=N)cc1,CI,0
39230,O=C(O)c1cccc(Nc2c(C(=O)O)cccc2[N+](=O)[O-])c1,CI,0
1536,Oc1cc(SCc2ccccc2Cl)nc(O)n1,CI,0
31459,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,CI,0
10730,CC=C(CCO)[Si](C)(C)C,CI,0
725,CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,CI,0
8638,CCN(CC)CCOC(=O)c1cc2cc3cc(C(=O)OCCN(CC)CC)c(=O)oc3c(C)c2oc1=O,CI,0
33677,N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,CI,0
29982,CC12CCC(CC1(Cl)Cl)C2,CI,0
35631,N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,CI,0
31294,Cn1c(=O)oc2cc(C(=O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c(Cl)cc21,CI,0
4546,N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
28838,O=C1CSC(=O)C1=CNNc1nc2ccccc2o1,CI,0
31626,COP(=O)(Cc1ccc(C=CC#N)o1)OC,CI,0
1202,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
4268,CNC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
7025,Oc1ncnc2cc3c(cc12)nc1n3CCOC1,CI,0
31196,Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,CI,0
8721,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,CI,0
337,COP(=O)(OC)OC=C(Cl)Cl,CI,0
6957,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
21602,CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,CI,0
7439,Cc1ccc2c(c1)sc1nnc(Cl)n12,CI,0
17602,N#CC(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
27453,CCN(CC)Cc1ccccc1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CI,0
1785,O=C1C2=C(SCCS2)C(=O)c2ccccc21,CI,0
37065,N#CC(O)CCOCc1ccccc1,CI,0
8658,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
13195,CC1(C=O)C(=O)CCC2(C)C3CC(=O)OC3CCC12,CI,0
31403,COc1ccc2c(c1)CCN1CCc3ccccc3CC21,CI,0
11205,N#Cc1snc2sc(=O)sc12,CI,0
17612,CCOC(=O)c1ccc(CSc2ccccc2)cc1,CI,0
17291,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCc2ccccc21,CI,0
14836,O=C1[OH+][Co-4]23(NCCN2)([OH+]C1=O)[OH+]C(=O)C(=O)[OH+]3.[K+],CI,0
10645,CN(C)c1ccc(-c2cc(C(=O)O)c3c(ccc4ccccc43)n2)cc1,CI,0
28316,Cc1nn(C(=N)N)c(O)c1CCO,CI,0
36084,CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,CI,0
37536,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
18858,C=C1CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0
26314,CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
34542,O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,CI,0
13511,OCc1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)c1CO,CI,0
9087,COc1cc(C(c2cc3c(cc2O)OCO3)N2CCCC2)cc(OC)c1OC,CI,0
27384,CC1(C)C2CCC3CC(CCC#N)CCC3C21C#N,CI,0
16290,Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,CI,0
4021,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CI,0
32653,Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,CI,0
36465,COc1ccc(CC=C(C)CCO)cc1,CI,0
28551,CCOC(=O)c1ccc(NCc2ccc3nc(OC)c(OC)nc3c2)cc1,CI,0
40971,CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,CI,0
27207,CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,CI,0
15338,ON=C1C(=Cc2ccc(Cl)cc2)CCCC1C(NO)c1ccc(Cl)cc1,CI,0
5958,Cl[Ho](Cl)Cl,CI,0
22490,c1ccc(SC23C4C5C6C4C2C6C53)nc1,CI,0
2669,COc1ccc(=O)n(C)n1,CI,0
18280,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(C)=O)C2OC(=O)c1ccccc1)C4(C)O,CI,0
41051,COc1cc(C=C2CCCC(=Cc3ccc(OC(=O)CCCCC4CCSS4)c(OC)c3)C2=O)ccc1OC(=O)CCCCC1CCSS1,CI,0
39840,C=CCCC(=O)N1CCC(C(=O)OCC)C1=O,CI,0
37219,CNC(=S)NN=C(C)c1ccc(OC)cc1O,CI,0
10867,O=c1oc(-c2ccccc2)cn1-c1ccccc1,CI,0
23286,O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,CI,0
10654,NC1CSc2ccccc2NC1=O,CI,0
38744,CCCN1CC=C(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1=O,CI,0
16267,COC(=O)C1C(c2ccccc2)=NC(c2ccccc2)C1C(=O)OC,CI,0
9860,Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
20128,CC[Sn](CC)(OC(=O)c1ccccc1F)O[Sn](CC)(CC)OC(=O)c1ccccc1F,CI,0
1769,NC(=O)CS(=O)(=O)NC(N)=O,CI,0
13474,C[N+](C)(C)C1CC([N+](C)(C)C)C2c3ccccc3C21.[I-],CI,0
3709,CCOC(=O)C1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
36103,O=C(CC(=O)N1N=C(N2c3ccccc3Sc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,CI,0
29336,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
14472,CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1.[I-],CI,0
22787,OC1CSCCCSCCSCCCSC1,CI,0
26413,CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,CI,0
7274,COc1ccc(SSc2ccc(OC)n[n+]2[O-])[n+]([O-])n1,CI,0
14691,O=[N+]([O-])c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
3653,S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,CI,0
2752,O=C(O)CSCCCCSCC(=O)O,CI,0
1919,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,CI,0
27350,CC1=COC(C)(C=C(C#N)C#N)CC1,CI,0
7735,FC(F)(F)c1cc(NC2=NCCN=C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SS2)cc(C(F)(F)F)c1,CI,0
25795,OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,CI,0
36922,CCN(C(=S)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
19007,CCOC(=O)c1cn(Cc2ccccc2)c(=O)n1Cc1ccccc1,CI,0
32624,CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0
28969,O=Cc1nc(O)nc(O)c1CCl,CI,0
38152,COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,CI,0
28356,O=c1c2ccccc2n2c(=S)[nH]nc2n1-c1ccccc1,CI,0
19582,O=C(CC(=O)Nc1cccc(Cl)c1)NNCC(=O)Nc1nnc(-c2ccccc2)s1,CI,0
2913,CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0
40220,CCOC(=O)c1c(-c2ccc(OC)c(O)c2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,CI,0
40107,S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,CI,0
9827,O=C(NN=Cc1cccc(C=NNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)n1)Nc1ccc(N=Nc2ccccc2)cc1,CI,0
27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0
37378,CCOC(=O)c1c(NC(=O)c2ccc(Br)cc2)sc2c1CCCC2,CI,0
1520,NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,CI,0
19491,NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
3530,CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,CI,0
28964,N#Cc1cnc(O)nc1O,CI,0
17369,N#CC=Cc1cccc(C#N)c1,CI,0
29018,COc1cccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)c1OC,CI,0
27136,Cl.O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,CI,0
13896,CCOC(=O)N1CCc2cc(OC)c(OC)c3c2C1CC3=O,CI,0
22739,CCCCc1c2c(nc3c1CCc1cc(C=O)c(N)nc1-3)C(=Cc1ccccc1)CCC2.Cl,CI,0
16839,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,CI,0
36340,O=C(O)c1nn[nH]c1S,CI,0
40324,COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
23125,CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0
18723,CC1(O)CCC23CC1CC2CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,CI,0
40587,Brc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,CI,0
33498,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
23965,O=S(=O)(N=S(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,CI,0
4158,CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,CI,0
9390,O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
1080,CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0
1412,N#CNC(=N)NC(=O)c1ccccc1,CI,0
14043,NC(CCCC(N)P(=O)(O)O)C(=O)O,CI,0
20561,CSC1=Nc2ccccc2N=C(c2ccc(Cl)cc2)C1,CI,0
39243,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](C)(C)Cc3ccc([N+](=O)[O-])n3C)c3ccccc43)[nH]c2c(OC)c1OC.O=S(=O)([O-])C(F)(F)F,CI,0
18632,O=C1C2ON=C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,CI,0
12520,CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,CI,0
6902,COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,CI,0
8351,Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0
37260,COc1ccc(OC)c2c3c([nH]c12)C(=O)Nc1nc(N)nc(N)c1C3,CI,0
16142,CN(CC#N)C1CCCC1(O)C#C[Si](C)(C)c1ccccc1,CI,0
35762,CC(=O)NCc1nc(C#N)c(N)o1,CI,0
18846,CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,CI,0
18748,Nc1ccccc1C(=O)C=Cc1c(O)ccc2ccccc12,CI,0
6284,Cc1ccnc(NC(=O)NC2CCCCC2)c1,CI,0
30642,CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1,CI,0
23452,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0
36815,CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],CI,0
22483,Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,CI,0
5128,CC(=O)C(O)N1C(=O)C=CC1=O,CI,0
35752,CC(=NN=Cc1ccccn1)C(C)=NN=Cc1ccccn1,CI,0
29516,CCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0
30486,Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
12248,CCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
22685,[Cl-].c1ccc([P+](CCSCCSCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
3731,NC(CC(=O)N=CNO)C(=O)O,CI,0
10400,C=C(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0
12047,CCC=CCC=CC1CC(=O)NCCCNCCCCN1,CI,0
29581,CNC(=S)NNC1=NCCCCN1.I,CI,0
29872,CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],CI,0
13791,NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0
1498,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
5839,COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
36331,COc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0
27864,Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1N,CI,0
2688,CC12C(=O)OCC1C1CCC2C1,CI,0
26686,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCO3,CI,0
38302,Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,CI,0
5680,CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,CI,0
29994,[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
24362,O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,CI,0
38253,Brc1ccc(C(N=NC(=NSc2ccccc2)c2ccc(Br)cc2)=NSc2ccccc2)cc1,CI,0
12440,CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,CI,0
26913,C=CCCC(=O)C(=[N+]=[N-])C(=O)CCC(=O)c1ccccc1,CI,0
24168,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,CI,0
28853,COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCCC3)cc1,CI,0
16301,Cc1nc2cc(N)c(F)cc2[nH]1,CI,0
22456,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,CI,0
3086,COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
27986,S=c1cc(-c2ccc3c(c2)OCO3)s[nH]1,CI,0
9930,NC(=O)c1ccc(NN=O)nc1.[NaH],CI,0
6179,O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,CI,0
8708,Oc1nc2ccccc2c(O)c1-[n+]1ccccc1,CI,0
6424,CCOC(=O)C(CCc1ccccn1)C(C)=O,CI,0
19382,NC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0
32264,Nc1nc(Cl)c(C=O)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
40731,O=C1Sc2ccccc2C(=O)N2C1CSC2c1ccccc1,CI,0
6476,COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0
27908,Cl.O=C(CCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccccc1,CI,0
23659,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
5389,Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,CI,0
31140,CC(C)(C)COC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0
30303,Oc1c(CN2CCOCC2)ccc2ccccc12,CI,0
7288,CCC(CO)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
11806,COC1=CC(=O)OC(C=C(C)C=CC2=C(C)CCCC2(C)C)C1,CI,0
16375,CCOc1ccccc1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0
17111,CC1=NC(=Cc2cccc(C#N)c2)C(=O)O1,CI,0
17187,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,CI,0
5486,CC(C)COC(=N)c1ccccc1C1(O)CCCCC1,CI,0
38798,Cc1cnc2sn(-c3ccc(Br)cc3)c(=O)c2c1,CI,0
6324,O=c1oc2ccccc2c(O)c1C(CC(=NO)c1ccccc1)c1ccccc1,CI,0
33524,CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,CI,0
31974,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(Cl)cc1,CI,0
35743,Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)C(O)CO)NC2=O)cc1,CI,0
17741,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0
22767,c1ccc2c(c1)SCCCS2,CI,0
9644,C[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
39689,CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,CI,0
13135,CCOC(=O)C(C)(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CI,0
12128,CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-],CI,0
18346,CNc1ccc2ncccc2c1[N+](=O)[O-],CI,0
11297,CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
23817,CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,CI,0
3228,COc1cc(C=C2C=Cc3ccccc32)cc(OC)c1OC,CI,0
26515,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,CI,0
25042,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0
23129,COP(=O)(OC)C(NC(=O)C(F)(F)F)(c1ccccc1)C(F)(F)F,CI,0
30918,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)cc1F)C(F)(F)F,CI,0
26020,CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,CI,0
37846,Cc1nc(N)nc(N)c1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0
18585,COC(=O)C(C#N)=C1NC(=O)c2ccccc21,CI,0
11983,CCC1(C(=O)OC)CCc2c(OC)ccc(OC)c2C1=O,CI,0
14497,CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0
25039,C=C=C(C)[Si](C)(C)C,CI,0
5005,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
23691,Nc1nc(N)c2ncn(CCOC(c3ccccc3)P(=O)(O)O)c2n1.[NaH],CI,0
15386,O=[PH](O)c1cccnc1,CI,0
30220,C#CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CI,0
24857,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,CI,0
7072,Cn1c(=O)c2c(nnc(-c3ccccc3)[n+]2[O-])n(C)c1=O,CI,0
21266,COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,CI,0
3181,Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,CI,0
13568,CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,CI,0
23900,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc([N+](=O)[O-])c1,CI,0
36608,Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
25764,OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
23503,O=C(NNC(=S)Nc1ccccc1)c1nsc2ccccc12,CI,0
15475,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)no1,CI,0
247,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
24119,O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,CI,0
16348,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
39940,COCC=CC1(O)CCCCC1CC(OC)OC,CI,0
11950,CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C,CI,0
30710,Cc1cc(Cl)c(O)c(-c2cc(-c3ccccc3O)c(C#N)c(N)n2)c1,CI,0
1209,O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,CI,0
25463,CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0
30217,COC(=O)CCCc1ccc2c(c1)CCC2,CI,0
6662,CNCS(=O)(=O)O,CI,0
11930,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,CI,0
37705,CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
35221,O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
18557,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)N(C)C)c1)c1cc(Cl)c(OC)c(C(=O)N(C)C)c1,CI,0
6630,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CI,0
19801,CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,CI,0
40395,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C(=O)OC)CC21,CI,0
11558,Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,CI,0
9144,Cc1ccc(N=NC2=C3Sc4ccccc4N=C2N(c2ccc(Br)cc2)C(=S)N3c2ccc(Cl)cc2)cc1,CI,0
11344,COC1OC2COC(c3ccccc3)OC2C2OC12,CI,0
4080,COc1ccc(C2(Br)C(=O)NN=C2C)cc1,CI,0
12816,COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,CI,0
11490,O=C1OC(c2ccccc2)=NC1=CC=Cc1ccco1,CI,0
19626,CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
40691,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccc(Cl)cc2)CC1,CI,0
40962,C=C(c1cc(C(=O)OC)c(OC)c(Br)c1C)c1cc(C(=O)OC)c(OC)c(Br)c1C,CI,0
14991,CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,CI,0
34015,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,CI,0
19610,Br.CCN1CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1,CI,0
17152,CC1=[N+]2c3ccccc3C(=O)[OH+][Zn-4]2(O)(O)(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
24854,O=C1Oc2ccccc2C(=O)C1=CNC(=S)c1ccncc1,CI,0
28173,CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,CI,0
9358,CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],CI,0
22681,Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
10362,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,CI,0
35862,CC=CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
21258,C#CC(C)(C)Oc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
6722,COc1cc2c(cc1OC)-c1[nH]c(=N)sc1CC2,CI,0
6858,BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
25979,CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
34655,NNc1n[nH]c(=S)n1N,CI,0
9675,CN1CCCC(C(=O)O)(c2ccccc2)CC1,CI,0
12004,CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],CI,0
38808,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
16113,O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,CI,0
14698,FC(F)(F)c1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
3413,c1cc(CSSCc2ccncc2)ccn1,CI,0
34329,CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0
16100,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
72,CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
460,CC1=CC(C)=Nc2ccccc2N1,CI,0
11998,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
