,smiles,activity,HIV_active,index
3574,Nc1nc(S)nc(N)c1N=O,CM,1,3574
3575,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,3575
3576,COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,CI,0,3576
3577,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,CI,0,3577
3578,COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,CI,0,3578
3579,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1,3579
3580,CCOC(=O)C(=[N+]=[N-])C(=O)C[N+]12CCN(CC1)CC2.[Br-],CI,0,3580
3581,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1,3581
3582,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1,3582
3583,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1,CI,0,3583
3584,ClC1CCC2OOC1O2,CI,0,3584
3585,COc1ccc(CC2=CC(=NO)C(C)=CC2=O)cc1,CI,0,3585
3586,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1,3586
3587,S=c1[nH]c2cccc3c2n1CC1CCCN1C3,CI,0,3587
3588,O=S1(=O)CCCc2c1ccc1ccccc21,CI,0,3588
3589,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,CI,0,3589
3590,O=C1NCC2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)N1c1ccccc1,CI,0,3590
3591,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1,3591
3592,COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,CI,0,3592
3593,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1,3593
3594,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1,3594
3595,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,3595
3596,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,CI,0,3596
3597,N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,3597
3598,CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,CI,0,3598
3599,N=c1[nH]c(=S)ss1,CI,0,3599
3600,NC(C(F)(F)F)(C(F)(F)F)P(=O)(Cc1ccccc1)Cc1ccccc1,CI,0,3600
3601,O=C(OCC(Cl)(Cl)Cl)N1CCC(C2CCCCC2)C1,CI,0,3601
3602,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1,3602
3603,CCC12CCC(=O)N3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,CI,0,3603
3604,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1,3604
3605,CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1nccc2ccccc12,CI,0,3605
3606,Cc1cc(O)nc(CNC(=O)c2ccc3ccccc3c2)n1,CI,0,3606
3607,COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,CI,0,3607
3608,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1,3608
3609,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,CI,0,3609
3610,COC12COC(=O)C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3,CI,0,3610
3611,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,3611
3612,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1,3612
3613,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0,3613
3614,c1ccc2c(c1)Cc1cn3ncnc3nc1-2,CI,0,3614
3615,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,3615
3616,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CI,0,3616
3617,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1,3617
3618,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,3618
3619,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,CI,0,3619
3620,COc1cnc2cc(C(=O)O)c3c([N+](=O)[O-])cccc3c2c1,CI,0,3620
3621,COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC,CI,0,3621
3622,CCSC1(SCC)CCN(C=NC(C)(C)C)C1,CI,0,3622
3623,CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,CI,0,3623
3624,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,CI,0,3624
3625,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1,3625
3626,O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0,3626
3627,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1,3627
3628,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1,3628
3629,CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0,3629
3630,C=C1C(C(=O)OC)C1C(=O)OC,CA,1,3630
3631,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,3631
3632,C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,CI,0,3632
3633,COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O,CI,0,3633
3634,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1,3634
3635,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,3635
3636,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1,3636
3637,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1,3637
3638,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,3638
3639,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,CI,0,3639
3640,O=C1CCC(c2ccccc2)(C2(c3ccccc3)CCC(=O)O2)O1,CI,0,3640
3641,N#CC(=Cc1cccc2ccccc12)c1ccc(Cl)cc1,CI,0,3641
3642,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,3642
3643,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,3643
3644,COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,CI,0,3644
3645,[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,CI,0,3645
3646,CCC#CCCCCCCCCC(F)C(=O)O,CI,0,3646
3647,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,3647
3648,CC1(C)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC1C2,CI,0,3648
3649,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,CI,0,3649
3650,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,CI,0,3650
3651,O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,CI,0,3651
3652,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1,3652
3653,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1,3653
3654,CC(=O)N(O)Cc1ccccc1,CI,0,3654
3655,CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,CI,0,3655
3656,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cncc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,CI,0,3656
3657,COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1OC,CI,0,3657
3658,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1,3658
3659,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1,3659
3660,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1,3660
3661,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1,3661
3662,O=C1NC2(CCCCC2)C2CCCCCC12,CI,0,3662
3663,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1,3663
3664,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1,3664
3665,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,CI,0,3665
3666,O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,CI,0,3666
3667,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,3667
3668,Cc1cc(C)c2c(c1)CC2N,CI,0,3668
3669,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,3669
3670,O=C1c2ccccc2CC12Cc1ccccc1C2,CI,0,3670
3671,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1,3671
3672,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,3672
3673,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1,3673
3674,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1,3674
3675,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1,3675
3676,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1,3676
3677,CC(=O)NC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0,3677
3678,O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,CI,0,3678
3679,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1,3679
3680,COc1cc(CC(=O)O)c(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,CI,0,3680
3681,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,3681
3682,O=C1CSC(C=Cc2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0,3682
3683,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1,3683
3684,CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0,3684
3685,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1,3685
3686,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1,3686
3687,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,3687
3688,CCOC(=O)C[N+]1(C)C2CCC1CC(O)C2,CI,0,3688
3689,O=C1c2cccn2-c2ccccc2OC1c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,CI,0,3689
3690,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1,3690
3691,COc1ccccc1NC(=O)CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1,CI,0,3691
3692,O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],CI,0,3692
3693,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1,3693
3694,C1CCC2(CC1)SSC1(CCCCC1)S2,CI,0,3694
3695,Cc1ccc(C(=C2Sc3ccccc3S2)C(=C2Sc3ccccc3S2)c2ccc(C)s2)s1,CI,0,3695
3696,CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,3696
3697,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CCl,CI,0,3697
3698,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,3698
3699,CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0,3699
3700,CCOC(=O)CC1C(C(=O)OCC)=CN2C(=C1C(=O)OCC)Nc1cccc3cccc2c13,CI,0,3700
3701,CCOC(=O)c1c(N)ssc1=S,CM,1,3701
3702,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1,3702
3703,Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1Cl,CI,0,3703
3704,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1,3704
3705,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1,3705
3706,O=C(CCc1cccc(O)c1)NCCCNC(=O)CCc1cccc(O)c1,CI,0,3706
3707,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,CI,0,3707
3708,COC1CC(Br)(C#N)C1,CI,0,3708
3709,FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1,3709
3710,C=CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0,3710
3711,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1,3711
3712,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1,3712
3713,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1,3713
3714,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,3714
3715,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,1,3715
3716,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1,3716
3717,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1,3717
3718,O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,CI,0,3718
3719,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1,3719
3720,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1,3720
3721,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1,3721
3722,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)s1,CI,0,3722
3723,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1,3723
3724,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,3724
3725,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,CI,0,3725
3726,COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0,3726
3727,CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,CI,0,3727
3728,CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,CM,1,3728
3729,N#CNC(=N)NCc1ccccc1,CM,1,3729
3730,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1,3730
3731,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1,3731
3732,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O.N,CI,0,3732
3733,Cn1nc(-c2ccccc2)c2c(C=Cc3ccccc3)onc2c1=O,CI,0,3733
3734,O=C1CC(=CO)C(=O)c2ccccc2N1,CI,0,3734
3735,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1,3735
3736,COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0,3736
3737,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3nc4cccnc4[nH]3)c(SSc3cc(Cl)c(C(=O)Nc4ccc(C)cc4)cc3S(=O)(=O)Nc3nc4cccnc4[nH]3)cc2Cl)cc1,CI,0,3737
3738,CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,CI,0,3738
3739,Cc1cc(OCc2nnc3n2S(=O)(=O)c2ccccc2N3C)ccc1Cl,CI,0,3739
3740,O=C1NN2CCN=C2c2cnccc21,CI,0,3740
3741,C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,CI,0,3741
3742,CCCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCCC,CI,0,3742
3743,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1,3743
3744,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,3744
3745,Cc1ccc(C23c4ccccc4CCN2C(=O)C3N)cc1,CI,0,3745
3746,O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],CI,0,3746
3747,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,3747
3748,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0,3748
3749,CC1(C)SC2c3ccccc3C(=O)N2C1C(=O)O,CI,0,3749
3750,O=C1CC(c2cccc(Cl)c2)n2cccc21,CI,0,3750
3751,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1,3751
3752,O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,3752
3753,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1,3753
3754,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1,3754
3755,COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,CI,0,3755
3756,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,3756
3757,CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCC(=O)O,CI,0,3757
3758,Nc1nc(Cl)c(N)c(NCC2(CO)CCC2)n1,CI,0,3758
3759,COc1cccc2c1[OH+][Cu-3]1(O)[S+]=C(N)[N-][N+]1=C2,CI,0,3759
3760,CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,CI,0,3760
3761,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1,3761
3762,O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,CI,0,3762
3763,C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,CI,0,3763
3764,N#CC(=C1SC(N=Nc2ccccc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,CI,0,3764
3765,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1,3765
3766,N#CCc1nc(C#N)c(N)o1,CM,1,3766
3767,CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],CI,0,3767
3768,CC1CCC(=O)C(C(=O)CC2CC(=O)NC2=O)C1,CI,0,3768
3769,CCOc1ccc(N=Cc2c3ccccc3nc3ccccc23)cc1,CI,0,3769
3770,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1,3770
3771,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCOCC2)cc1,CI,0,3771
3772,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1,3772
3773,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1,3773
3774,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1,3774
3775,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,CI,0,3775
3776,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1,3776
3777,CCOC(CCNCC(OCC)OCC)OCC,CI,0,3777
3778,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1,3778
3779,Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0,3779
3780,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0,3780
3781,CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,CI,0,3781
3782,CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,CI,0,3782
3783,Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,CI,0,3783
3784,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1,3784
3785,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,3785
3786,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1,3786
